date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
358,1,1,15.1,24.6,19.85,0.0,59.25,1016.39,11.48,0,358
359,1,1,14.4,23.8,19.1,0.0,58.92,1014.84,10.14,0,359
360,1,1,15.2,24.5,19.85,0.0,58.58,1016.61,22.92,0,360
361,1,1,17.2,22.9,20.05,0.0,53.62,1019.11,14.58,0,361
362,1,1,15.8,25.1,20.45,0.0,42.42,1021.26,22.38,0,362
363,1,1,15.1,25.7,20.4,0.0,55.12,1019.76,16.29,0,363
364,1,1,14.4,24.0,19.2,0.0,49.0,1018.79,10.12,0,364
365,1,1,13.1,25.7,19.4,0.0,55.88,1018.02,12.06,0,365
366,1,1,14.8,26.5,20.65,0.0,62.25,1017.54,14.66,0,366
367,1,1,15.4,25.7,20.55,0.0,65.12,1017.94,12.82,0,367
368,1,1,14.4,24.8,19.6,0.0,63.58,1018.65,9.82,0,368
369,1,1,12.1,22.7,17.4,0.0,65.83,1017.22,10.29,0,369
370,1,1,11.1,23.2,17.15,0.0,53.83,1017.47,13.28,0,370
371,1,1,11.0,23.7,17.35,0.0,45.92,1019.05,12.01,0,371
372,1,1,11.9,23.5,17.7,0.0,52.08,1019.42,10.44,0,372
373,1,1,12.6,23.4,18.0,0.0,42.92,1019.75,17.4,0,373
374,1,1,10.8,23.1,16.95,0.0,35.33,1020.17,20.3,0,374
375,1,1,8.7,24.1,16.4,0.0,39.58,1019.83,14.88,0,375
376,1,1,10.4,24.0,17.2,0.0,40.54,1018.99,15.96,0,376
377,1,1,9.4,23.1,16.25,0.0,54.71,1019.5,10.77,0,377
378,1,1,11.4,23.0,17.2,0.0,56.54,1019.71,9.81,0,378
379,1,1,11.9,23.0,17.45,0.0,62.96,1018.15,11.81,0,379
380,1,1,15.8,22.4,19.1,0.0,71.67,1016.12,12.07,0,380
381,1,1,14.1,22.4,18.25,0.0,77.79,1015.3,11.75,0,381
382,1,1,12.9,22.3,17.6,0.0,79.04,1013.94,11.33,0,382
383,1,1,13.4,24.2,18.8,0.0,73.42,1013.33,11.16,0,383
384,1,1,14.1,25.4,19.75,0.0,67.08,1015.37,10.94,0,384
385,1,1,17.0,24.9,20.95,0.0,78.04,1016.55,13.36,0,385
386,1,1,15.6,24.7,20.15,0.0,77.38,1016.83,11.2,0,386
387,1,1,13.9,24.0,18.95,0.0,73.5,1017.28,22.68,0,387
388,1,1,13.4,21.8,17.6,0.0,62.92,1018.33,19.13,0,388
389,1,1,12.9,25.5,19.2,0.0,51.71,1019.92,16.71,0,389
390,1,1,14.1,23.5,18.8,0.0,57.08,1019.53,15.11,0,390
391,1,1,16.1,22.5,19.3,0.0,77.42,1019.29,7.55,0,391
392,1,1,15.1,23.6,19.35,0.0,81.17,1018.09,14.88,0,392
393,1,1,15.3,24.1,19.7,0.0,76.71,1017.65,9.9,0,393
394,1,1,13.4,25.9,19.65,0.0,60.96,1018.28,11.61,0,394
395,1,1,11.6,27.2,19.4,0.0,53.96,1017.43,10.4,0,395
396,1,1,15.6,27.7,21.65,0.0,58.58,1016.48,11.84,0,396
397,1,1,15.3,23.8,19.55,0.0,69.46,1017.39,16.67,0,397
398,1,1,15.5,22.5,19.0,0.0,70.04,1019.08,16.6,0,398
399,1,1,14.2,23.5,18.85,0.0,75.33,1018.92,9.83,0,399
400,1,1,13.3,23.3,18.3,0.0,78.79,1017.44,8.95,0,400
401,1,1,13.1,23.8,18.45,0.0,79.46,1017.24,11.04,0,401
402,1,1,13.9,28.1,21.0,0.0,53.67,1016.96,13.95,0,402
403,1,1,16.1,27.1,21.6,0.0,53.92,1015.8,15.51,0,403
404,1,1,17.7,26.0,21.85,0.0,56.38,1016.9,16.15,0,404
405,1,1,16.5,25.6,21.05,0.0,74.71,1019.41,14.05,0,405
406,1,1,17.9,23.8,20.85,0.0,81.62,1018.95,10.08,0,406
407,1,1,17.2,24.7,20.95,0.0,84.42,1015.85,9.46,0,407
408,1,1,16.8,24.6,20.7,0.0,87.0,1013.78,11.43,0,408
409,1,1,16.7,23.5,20.1,0.0,85.33,1013.62,10.73,0,409
410,1,1,15.6,22.8,19.2,0.0,84.46,1014.83,9.79,0,410
411,1,1,16.3,24.1,20.2,0.0,83.71,1015.16,10.04,0,411
412,1,1,16.0,23.6,19.8,0.0,80.88,1013.89,8.67,0,412
413,1,1,15.1,23.4,19.25,0.0,83.29,1012.84,8.37,0,413
414,1,1,15.1,29.9,22.5,0.0,57.75,1013.18,11.1,0,414
415,1,1,18.8,31.5,25.15,0.0,44.92,1014.68,17.51,0,415
416,1,1,18.6,25.9,22.25,0.0,71.88,1017.38,11.48,0,416
417,1,1,18.0,25.6,21.8,0.0,78.67,1017.47,12.41,0,417
418,1,1,20.0,25.8,22.9,0.0,72.25,1017.49,14.54,0,418
419,1,1,19.2,27.2,23.2,0.0,69.12,1017.47,12.21,0,419
420,1,1,20.3,26.4,23.35,0.0,69.5,1015.83,11.45,0,420
421,1,1,19.6,26.0,22.8,0.0,70.88,1012.88,12.51,0,421
422,1,1,20.1,29.5,24.8,0.0,63.17,1012.14,12.75,0,422
423,1,1,18.4,23.9,21.15,0.0,66.62,1013.76,21.8,0,423
424,1,1,18.6,23.0,20.8,0.0,62.25,1015.03,15.85,0,424
425,1,1,14.9,23.8,19.35,0.0,61.08,1014.84,10.14,0,425
426,1,1,13.6,25.4,19.5,0.0,63.46,1015.02,11.58,0,426
427,1,1,18.0,31.0,24.5,0.0,54.12,1015.49,13.89,0,427
428,1,1,20.5,31.0,25.75,0.0,58.08,1014.45,10.04,0,428
429,1,1,18.1,30.4,24.25,0.0,64.88,1013.84,7.71,0,429
430,1,1,18.0,36.1,27.05,0.0,49.83,1013.46,13.67,0,430
431,1,1,20.5,25.3,22.9,0.0,69.92,1014.81,24.38,0,431
432,1,1,17.9,24.3,21.1,0.0,64.08,1013.76,21.49,0,432
433,1,1,17.4,23.5,20.45,0.0,71.71,1013.59,13.22,0,433
434,1,1,15.9,27.8,21.85,0.0,59.29,1014.0,11.07,0,434
435,1,1,17.5,28.3,22.9,0.0,49.71,1013.35,12.92,0,435
436,1,1,18.5,28.0,23.25,0.0,60.42,1011.66,15.62,0,436
437,1,1,18.4,35.2,26.8,0.0,21.83,1008.77,14.45,0,437
438,1,1,18.9,31.2,25.05,0.0,52.54,1011.51,22.31,0,438
439,1,1,18.2,24.8,21.5,0.0,70.17,1013.58,11.69,0,439
440,1,1,16.0,24.6,20.3,0.0,74.17,1013.53,9.78,0,440
441,1,1,15.8,28.5,22.15,0.0,64.29,1012.91,8.32,0,441
442,1,1,18.5,32.9,25.7,0.0,42.42,1011.09,9.22,0,442
443,1,1,19.5,33.3,26.4,0.0,32.54,1009.77,9.49,0,443
444,1,1,21.1,34.3,27.7,0.0,42.33,1009.45,14.9,0,444
445,1,1,20.7,29.4,25.05,0.0,64.62,1009.6,18.38,0,445
446,1,1,22.5,28.1,25.3,0.0,52.54,1008.69,29.8,0,446
447,1,1,19.0,28.5,23.75,0.0,57.5,1010.68,19.06,0,447
448,1,1,18.8,29.0,23.9,0.0,61.5,1011.11,14.38,0,448
449,1,1,17.5,33.0,25.25,0.0,56.04,1011.08,13.67,0,449
450,1,1,22.0,37.3,29.65,0.0,45.25,1011.54,16.96,0,450
451,1,1,21.5,35.4,28.45,0.0,36.79,1012.18,14.9,0,451
452,1,1,20.8,36.0,28.4,0.0,38.54,1011.31,11.13,0,452
453,1,1,19.1,29.2,24.15,0.0,62.42,1011.05,17.82,0,453
454,1,1,21.2,28.4,24.8,0.0,67.17,1011.18,16.68,0,454
455,1,1,19.9,28.9,24.4,0.0,71.88,1010.45,13.69,0,455
456,1,1,18.6,29.6,24.1,0.0,70.79,1011.23,12.77,0,456
457,1,1,18.5,29.2,23.85,0.0,70.62,1010.9,9.87,0,457
458,1,1,18.8,31.5,25.15,0.0,56.17,1009.32,11.62,0,458
459,1,1,20.6,34.8,27.7,0.0,50.62,1007.96,13.26,0,459
460,1,1,22.1,28.7,25.4,0.0,64.58,1010.88,18.74,0,460
461,1,1,22.8,28.8,25.8,0.0,55.83,1011.74,27.05,0,461
462,1,1,19.2,29.5,24.35,0.0,62.83,1012.09,11.92,0,462
463,1,1,18.5,28.2,23.35,0.0,75.79,1012.67,10.82,0,463
464,1,1,18.2,30.0,24.1,0.0,75.92,1009.98,11.08,0,464
465,1,1,17.9,29.6,23.75,0.0,71.96,1008.09,10.4,0,465
466,1,1,21.5,37.0,29.25,0.0,42.42,1008.87,15.62,0,466
467,1,1,24.3,37.5,30.9,0.0,43.0,1010.33,15.19,0,467
468,1,1,24.4,37.0,30.7,0.0,33.33,1010.76,14.95,0,468
469,1,1,23.3,37.8,30.55,0.0,40.21,1010.22,13.83,0,469
470,1,1,24.4,36.5,30.45,0.0,40.88,1009.12,16.03,0,470
471,1,1,23.6,33.8,28.7,0.0,53.21,1009.18,14.1,0,471
472,1,1,23.1,29.8,26.45,0.0,60.0,1010.22,18.91,0,472
473,1,1,21.1,29.5,25.3,0.0,57.67,1011.91,16.82,0,473
474,1,1,20.5,30.5,25.5,0.0,56.12,1012.55,13.02,0,474
475,1,1,20.5,30.0,25.25,0.0,58.83,1010.35,11.74,0,475
476,1,1,20.4,30.5,25.45,0.0,65.29,1009.4,11.35,0,476
477,1,1,20.6,34.9,27.75,0.0,51.83,1010.34,10.98,0,477
478,1,1,21.9,35.2,28.55,0.0,43.54,1010.4,10.94,0,478
479,1,1,21.3,36.2,28.75,0.0,45.58,1009.17,11.64,0,479
480,1,1,20.4,35.7,28.05,0.0,44.58,1008.58,12.65,0,480
481,1,1,21.6,35.2,28.4,0.0,29.5,1009.12,12.09,0,481
482,1,1,24.5,38.6,31.55,0.0,29.21,1008.19,14.91,0,482
483,1,1,24.1,37.3,30.7,0.0,32.17,1007.8,14.45,0,483
484,1,1,24.8,39.0,31.9,0.0,26.92,1008.52,13.64,0,484
485,1,1,27.1,35.5,31.3,0.0,44.29,1008.75,15.93,0,485
486,1,1,24.6,34.0,29.3,1.8,56.75,1008.05,12.98,1,486
487,1,1,25.0,31.7,28.35,0.0,58.33,1006.75,10.72,0,487
488,1,1,23.1,32.1,27.6,0.0,64.33,1005.73,9.5,0,488
489,1,1,23.4,34.3,28.85,0.0,52.38,1005.39,15.19,0,489
490,1,1,24.5,37.0,30.75,0.0,44.71,1004.2,19.69,0,490
491,1,1,26.1,34.2,30.15,0.0,67.12,1006.63,20.26,0,491
492,1,1,25.0,32.9,28.95,0.0,73.79,1007.93,12.7,0,492
493,1,1,24.4,34.2,29.3,0.0,71.5,1008.39,11.17,0,493
494,1,1,24.4,38.0,31.2,0.0,58.83,1007.31,12.13,0,494
495,1,1,24.2,36.9,30.55,0.0,54.25,1006.6,15.65,0,495
496,1,1,23.9,33.2,28.55,0.0,56.08,1005.75,17.08,0,496
497,1,1,23.6,32.7,28.15,0.0,62.67,1005.92,11.95,0,497
498,1,1,22.9,36.5,29.7,0.0,62.83,1003.93,11.65,0,498
499,1,1,23.2,36.0,29.6,0.0,62.29,1002.79,12.5,0,499
500,1,1,23.1,35.7,29.4,0.0,67.83,1001.3,11.41,0,500
501,1,1,23.7,36.0,29.85,0.0,64.0,1001.16,9.48,0,501
502,1,1,24.4,38.2,31.3,0.0,55.0,1002.75,10.59,0,502
503,1,1,23.5,35.5,29.5,0.0,62.96,1003.58,12.84,0,503
504,1,1,24.4,40.0,32.2,0.0,48.58,1003.25,11.3,0,504
505,1,1,25.8,40.0,32.9,0.0,47.67,1003.37,13.83,0,505
506,1,1,25.9,37.8,31.85,0.0,56.5,1003.48,14.01,0,506
507,1,1,25.2,36.6,30.9,0.0,65.0,1003.35,9.94,0,507
508,1,1,24.6,42.0,33.3,0.0,54.17,1002.14,10.18,0,508
509,1,1,25.4,42.2,33.8,0.0,44.0,1002.0,13.82,0,509
510,1,1,26.1,43.6,34.85,0.0,40.0,1004.35,16.64,0,510
511,1,1,25.9,43.4,34.65,0.0,33.17,1003.74,16.24,0,511
512,1,1,26.7,42.5,34.6,0.0,38.25,1002.95,19.48,0,512
513,1,1,27.6,35.5,31.55,0.0,57.08,1002.89,21.6,0,513
514,1,1,26.1,37.1,31.6,0.0,68.79,1002.47,12.19,0,514
515,1,1,25.4,36.0,30.7,0.0,72.88,1002.99,10.92,0,515
516,1,1,25.8,40.0,32.9,0.0,55.71,1003.26,12.2,0,516
517,1,1,26.5,42.9,34.7,0.0,49.38,1001.3,14.32,0,517
518,1,1,27.5,40.8,34.15,0.0,57.79,999.92,18.01,0,518
519,1,1,26.6,38.0,32.3,0.0,71.08,1000.88,14.22,0,519
520,1,1,26.0,40.0,33.0,0.0,68.5,1001.63,11.8,0,520
521,1,1,26.4,39.0,32.7,0.0,67.5,1001.38,11.08,0,521
522,1,1,25.8,38.5,32.15,0.0,69.79,999.65,9.8,0,522
523,1,1,27.2,46.0,36.6,0.0,49.33,999.05,18.49,0,523
524,1,1,29.9,43.3,36.6,0.0,53.04,1000.05,16.93,0,524
525,1,1,28.6,37.0,32.8,0.0,66.42,1000.2,12.91,0,525
526,1,1,27.5,35.4,31.45,0.0,69.21,998.74,9.39,0,526
527,1,1,27.1,38.0,32.55,0.0,65.21,997.09,13.88,0,527
528,1,1,27.4,38.7,33.05,0.0,62.0,996.99,10.87,0,528
529,1,1,28.0,37.0,32.5,0.0,70.96,998.16,12.0,0,529
530,1,1,28.0,37.2,32.6,0.0,71.38,998.56,15.6,0,530
531,1,1,27.6,36.7,32.15,0.0,65.58,997.51,16.38,0,531
532,1,1,27.5,38.8,33.15,0.0,55.29,996.61,16.5,0,532
533,1,1,26.6,38.7,32.65,0.0,52.96,996.85,14.96,0,533
534,1,1,28.8,37.0,32.9,0.0,66.5,997.14,18.7,0,534
535,1,1,28.0,38.2,33.1,0.0,68.12,997.72,12.48,0,535
536,1,1,29.0,36.2,32.6,0.0,75.83,998.82,12.5,0,536
537,1,1,28.6,40.2,34.4,0.0,43.71,999.23,13.91,0,537
538,1,1,29.2,43.0,36.1,0.0,48.33,1000.28,14.79,0,538
539,1,1,28.1,44.2,36.15,0.0,42.54,1000.6,16.07,0,539
540,1,1,30.4,43.8,37.1,0.0,42.21,1000.86,13.59,0,540
541,1,1,27.9,43.8,35.85,0.0,49.58,1000.64,13.49,0,541
542,1,1,26.8,43.8,35.3,0.0,49.29,999.62,15.32,0,542
543,1,1,27.1,41.9,34.5,0.0,32.58,998.98,16.62,0,543
544,1,1,28.6,42.0,35.3,0.0,35.21,1001.87,17.97,0,544
545,1,1,29.6,40.0,34.8,0.0,43.96,1003.52,15.66,0,545
546,1,1,29.8,40.1,34.95,0.0,40.42,1002.54,15.44,0,546
547,1,1,28.1,40.2,34.15,0.0,48.33,1002.28,14.95,0,547
548,1,1,28.0,38.8,33.4,0.0,48.17,999.54,12.24,0,548
549,1,1,28.9,37.2,33.05,0.0,58.58,996.98,11.17,0,549
550,1,1,28.9,38.5,33.7,0.0,63.88,996.02,12.25,0,550
551,1,1,29.0,42.0,35.5,0.0,51.46,997.43,15.17,0,551
552,1,1,29.8,42.5,36.15,0.0,49.12,998.32,17.4,0,552
553,1,1,31.9,41.4,36.65,0.0,54.17,998.99,14.46,0,553
554,1,1,31.9,40.5,36.2,0.0,51.58,1000.27,15.91,0,554
555,1,1,31.1,40.8,35.95,0.0,48.29,999.95,16.88,0,555
556,1,1,30.0,41.0,35.5,0.0,53.08,996.09,17.03,0,556
557,1,1,29.6,42.8,36.2,0.0,42.88,995.39,15.85,0,557
558,1,1,30.0,43.0,36.5,0.0,46.54,996.2,13.25,0,558
559,1,1,29.5,38.3,33.9,0.0,61.33,994.59,14.31,0,559
560,1,1,31.8,44.7,38.25,0.0,44.42,994.26,21.77,0,560
561,1,1,33.1,41.5,37.3,0.0,49.17,996.13,18.51,0,561
562,1,1,33.7,42.7,38.2,0.0,43.38,996.6,20.32,0,562
563,1,1,31.7,40.2,35.95,0.0,51.12,997.88,25.29,0,563
564,1,1,30.7,38.0,34.35,0.1,58.67,999.12,26.6,1,564
565,1,1,30.8,36.2,33.5,0.2,60.0,1000.35,13.93,1,565
566,1,1,31.4,37.6,34.5,0.0,60.25,998.4,14.18,0,566
567,1,1,31.5,38.3,34.9,0.0,59.79,998.38,11.44,0,567
568,1,1,33.0,39.5,36.25,0.0,53.25,998.35,12.8,0,568
569,1,1,32.7,39.7,36.2,0.0,47.5,995.98,16.1,0,569
570,1,1,32.3,40.3,36.3,0.0,38.21,993.91,9.49,0,570
571,1,1,33.1,43.3,38.2,0.0,39.29,996.28,15.85,0,571
572,1,1,31.7,42.0,36.85,0.0,51.88,997.4,13.92,0,572
573,1,1,30.6,39.0,34.8,0.0,57.88,996.57,11.59,0,573
574,1,1,29.3,39.7,34.5,0.0,58.21,993.72,11.5,0,574
575,1,1,29.6,41.4,35.5,0.0,50.29,992.28,11.8,0,575
576,1,1,29.7,40.5,35.1,0.0,50.25,993.53,12.99,0,576
577,1,1,31.0,43.9,37.45,0.0,65.0,995.48,12.5,0,577
578,1,1,29.8,41.8,35.8,0.0,70.12,997.65,14.07,0,578
579,1,1,29.0,37.8,33.4,0.0,71.0,997.36,14.29,0,579
580,1,1,28.8,38.8,33.8,0.0,58.12,996.9,11.49,0,580
581,1,1,28.8,40.8,34.8,0.0,60.42,998.87,10.39,0,581
582,1,1,29.4,39.8,34.6,0.0,66.12,1000.0,9.04,0,582
583,1,1,28.5,37.8,33.15,0.0,66.46,998.17,9.72,0,583
584,1,1,28.8,37.9,33.35,0.0,67.42,997.51,10.2,0,584
585,1,1,30.0,39.2,34.6,0.0,67.83,998.62,10.3,0,585
586,1,1,31.6,40.0,35.8,0.0,52.54,999.82,12.16,0,586
587,1,1,31.2,42.1,36.65,0.0,40.29,1000.56,11.99,0,587
588,1,1,31.4,43.0,37.2,0.0,51.08,999.95,14.76,0,588
589,1,1,30.5,43.3,36.9,0.0,51.38,999.88,14.85,0,589
590,1,1,29.3,41.9,35.6,0.0,59.46,1000.72,12.74,0,590
591,1,1,27.7,39.3,33.5,0.0,65.38,999.48,9.79,0,591
592,1,1,29.0,38.8,33.9,0.0,65.79,997.15,9.72,0,592
593,1,1,29.3,38.5,33.9,0.0,73.96,997.39,9.81,0,593
594,1,1,30.4,40.2,35.3,0.0,64.75,999.42,12.1,0,594
595,1,1,30.4,42.5,36.45,0.0,55.12,1000.23,26.08,0,595
596,1,1,30.3,41.2,35.75,0.0,49.38,999.16,21.22,0,596
597,1,1,30.9,40.3,35.6,0.0,50.75,1000.22,15.38,0,597
598,1,1,31.4,38.8,35.1,0.0,53.67,1001.75,14.59,0,598
599,1,1,30.7,39.5,35.1,0.0,54.17,1003.07,14.96,0,599
600,1,1,30.1,39.4,34.75,0.0,65.0,1002.55,11.89,0,600
601,1,1,31.1,40.4,35.75,0.0,51.21,1001.88,14.63,0,601
602,1,1,30.8,40.8,35.8,0.0,55.21,1002.3,13.44,0,602
603,1,1,30.1,39.8,34.95,0.0,58.5,1001.46,17.1,0,603
604,1,1,29.5,37.2,33.35,0.0,69.96,998.95,12.79,0,604
605,1,1,30.1,39.0,34.55,0.0,60.54,998.15,14.59,0,605
606,1,1,27.9,41.1,34.5,0.0,45.67,997.37,12.11,0,606
607,1,1,30.1,42.8,36.45,0.0,27.21,998.17,15.88,0,607
608,1,1,29.3,40.8,35.05,0.0,44.29,1001.73,14.12,0,608
609,1,1,29.0,40.3,34.65,0.0,45.04,1003.25,15.12,0,609
610,1,1,28.4,40.9,34.65,0.0,46.96,1003.74,14.3,0,610
611,1,1,27.0,39.9,33.45,0.0,53.88,1002.52,14.55,0,611
612,1,1,27.9,39.1,33.5,0.0,62.29,1000.99,14.39,0,612
613,1,1,27.1,38.4,32.75,0.0,55.25,1001.09,10.8,0,613
614,1,1,27.0,40.5,33.75,0.0,52.21,1001.47,11.2,0,614
615,1,1,27.1,39.8,33.45,0.0,60.04,1001.93,9.32,0,615
616,1,1,28.4,35.6,32.0,0.0,78.33,1001.8,9.44,0,616
617,1,1,27.9,38.7,33.3,0.0,72.83,1000.78,10.85,0,617
618,1,1,28.9,40.8,34.85,0.0,68.46,1000.86,13.39,0,618
619,1,1,29.0,38.7,33.85,0.0,76.33,1000.98,10.02,0,619
620,1,1,30.1,40.3,35.2,0.0,73.5,1000.01,11.2,0,620
621,1,1,29.4,41.3,35.35,0.0,62.83,1000.22,12.65,0,621
622,1,1,28.2,39.4,33.8,0.0,71.75,1000.71,11.65,0,622
623,1,1,28.6,36.7,32.65,0.0,75.83,1001.58,10.66,0,623
624,1,1,28.5,41.2,34.85,0.0,71.12,1002.18,11.92,0,624
625,1,1,26.5,40.9,33.7,0.0,57.17,1001.82,14.76,0,625
626,1,1,27.2,37.3,32.25,0.0,67.21,1001.12,12.93,0,626
627,1,1,26.3,38.4,32.35,0.0,60.75,1002.85,11.12,0,627
628,1,1,26.4,40.8,33.6,0.0,52.42,1004.56,13.87,0,628
629,1,1,27.0,39.5,33.25,0.0,62.12,1004.73,14.76,0,629
630,1,1,28.2,37.9,33.05,0.0,68.21,1003.83,15.59,0,630
631,1,1,28.5,35.3,31.9,0.0,63.62,1002.51,13.32,0,631
632,1,1,27.6,35.3,31.45,0.0,62.17,1003.1,12.64,0,632
633,1,1,26.5,37.1,31.8,0.0,64.62,1004.77,11.27,0,633
634,1,1,29.4,36.7,33.05,0.0,65.25,1004.9,12.82,0,634
635,1,1,28.1,36.4,32.25,0.0,65.38,1002.95,15.56,0,635
636,1,1,29.1,35.4,32.25,0.0,58.96,1003.51,10.68,0,636
637,1,1,28.3,36.5,32.4,0.0,67.12,1003.68,11.82,0,637
638,1,1,28.2,37.0,32.6,0.0,66.71,1004.36,11.26,0,638
639,1,1,27.4,37.2,32.3,0.0,69.46,1004.12,11.0,0,639
640,1,1,27.0,36.2,31.6,0.0,76.25,1003.49,11.54,0,640
641,1,1,26.4,35.2,30.8,0.0,75.21,1003.24,10.89,0,641
642,1,1,29.5,38.5,34.0,0.0,51.33,1005.4,19.56,0,642
643,1,1,28.6,36.9,32.75,0.0,62.92,1006.23,12.92,0,643
644,1,1,26.5,36.0,31.25,0.0,67.79,1006.39,12.28,0,644
645,1,1,26.2,36.2,31.2,0.0,62.29,1007.02,14.59,0,645
646,1,1,25.2,37.4,31.3,0.0,58.88,1007.5,13.23,0,646
647,1,1,25.8,34.5,30.15,0.0,76.5,1006.48,10.7,0,647
648,1,1,27.1,35.7,31.4,0.0,80.46,1006.78,10.31,0,648
649,1,1,26.5,36.0,31.25,0.0,70.62,1007.23,10.7,0,649
650,1,1,25.7,39.0,32.35,0.0,49.29,1007.16,13.37,0,650
651,1,1,24.0,39.3,31.65,0.0,33.92,1008.09,14.74,0,651
652,1,1,24.7,37.7,31.2,0.0,46.0,1009.81,10.06,0,652
653,1,1,24.2,34.2,29.2,0.0,68.12,1010.02,10.95,0,653
654,1,1,23.9,33.8,28.85,0.0,73.54,1007.7,9.92,0,654
655,1,1,24.7,35.2,29.95,0.0,72.0,1006.11,9.8,0,655
656,1,1,24.1,39.5,31.8,0.0,43.67,1007.14,11.37,0,656
657,1,1,24.2,36.5,30.35,0.0,51.67,1008.23,13.91,0,657
658,1,1,25.1,34.3,29.7,0.0,68.29,1008.71,13.44,0,658
659,1,1,23.8,33.8,28.8,0.0,69.88,1010.38,8.39,0,659
660,1,1,24.9,34.0,29.45,0.0,68.33,1010.91,13.1,0,660
661,1,1,25.9,35.0,30.45,0.0,59.5,1011.5,11.22,0,661
662,1,1,25.5,34.0,29.75,0.0,58.83,1012.02,11.05,0,662
663,1,1,24.3,32.2,28.25,0.0,69.08,1011.35,13.6,0,663
664,1,1,23.6,32.6,28.1,0.0,69.92,1011.81,13.55,0,664
665,1,1,24.2,33.3,28.75,0.0,57.5,1012.15,11.08,0,665
666,1,1,23.4,32.4,27.9,0.0,59.04,1013.2,11.92,0,666
667,1,1,23.7,32.1,27.9,0.0,62.17,1014.45,14.58,0,667
668,1,1,23.5,34.0,28.75,0.0,55.96,1016.88,14.98,0,668
669,1,1,21.4,33.0,27.2,0.0,51.5,1018.82,10.55,0,669
670,1,1,23.5,33.6,28.55,0.0,65.88,1017.58,12.13,0,670
671,1,1,22.8,35.7,29.25,0.0,71.71,1014.39,10.78,0,671
672,1,1,23.0,31.7,27.35,0.0,82.17,1012.99,10.13,0,672
673,1,1,23.1,31.0,27.05,0.0,79.58,1013.47,10.6,0,673
674,1,1,22.0,30.7,26.35,0.0,77.54,1012.84,10.91,0,674
675,1,1,22.9,31.4,27.15,0.0,67.25,1011.88,10.42,0,675
676,1,1,22.2,30.4,26.3,0.2,64.83,1011.19,8.79,1,676
677,1,1,22.0,30.9,26.45,0.0,48.92,1011.25,10.33,0,677
678,1,1,21.3,32.5,26.9,0.0,54.83,1013.52,14.09,0,678
679,1,1,20.1,29.2,24.65,0.0,60.88,1015.91,12.5,0,679
680,1,1,20.8,29.9,25.35,0.0,54.12,1014.72,10.71,0,680
681,1,1,19.8,30.9,25.35,0.0,44.42,1013.92,12.83,0,681
682,1,1,19.5,31.8,25.65,0.0,48.79,1015.2,12.32,0,682
683,1,1,19.2,29.9,24.55,0.0,60.25,1015.51,14.6,0,683
684,1,1,22.2,30.0,26.1,0.0,60.08,1014.46,9.81,0,684
685,1,1,18.9,33.2,26.05,0.0,45.38,1012.17,14.91,0,685
686,1,1,18.4,29.9,24.15,0.0,54.12,1010.78,10.06,0,686
687,1,1,20.0,30.5,25.25,0.0,58.88,1013.02,12.15,0,687
688,1,1,21.6,32.0,26.8,0.0,54.29,1013.6,14.9,0,688
689,1,1,19.2,29.8,24.5,0.0,53.21,1011.59,12.15,0,689
690,1,1,18.1,29.0,23.55,0.0,60.75,1011.89,13.1,0,690
691,1,1,19.7,32.8,26.25,0.0,55.96,1014.14,14.7,0,691
692,1,1,20.1,33.8,26.95,0.0,49.96,1015.29,12.65,0,692
693,1,1,18.6,30.0,24.3,0.0,60.0,1014.11,10.85,0,693
694,1,1,23.4,30.2,26.8,0.0,68.83,1013.4,17.97,0,694
695,1,1,19.6,28.9,24.25,0.0,64.29,1014.58,14.57,0,695
696,1,1,18.5,28.8,23.65,0.0,73.29,1015.62,10.69,0,696
697,1,1,19.2,30.0,24.6,0.0,72.83,1014.78,15.55,0,697
698,1,1,22.7,29.4,26.05,0.0,66.71,1014.75,12.28,0,698
699,1,1,19.8,27.2,23.5,0.0,62.62,1015.0,11.65,0,699
700,1,1,19.5,27.6,23.55,0.0,67.25,1015.13,14.44,0,700
701,1,1,18.6,30.2,24.4,0.0,62.92,1015.05,14.42,0,701
702,1,1,16.1,28.1,22.1,0.0,59.79,1015.55,10.01,0,702
703,1,1,18.0,28.4,23.2,0.0,57.58,1016.66,17.14,0,703
704,1,1,19.8,25.6,22.7,0.0,61.0,1016.95,18.07,0,704
705,1,1,17.7,26.6,22.15,0.0,64.12,1017.17,9.85,0,705
706,1,1,17.4,26.1,21.75,0.0,65.42,1017.45,11.53,0,706
707,1,1,17.4,25.9,21.65,0.0,65.08,1018.31,11.7,0,707
708,1,1,16.0,29.9,22.95,0.0,48.46,1018.77,14.0,0,708
709,1,1,14.2,29.4,21.8,0.0,51.12,1019.21,13.12,0,709
710,1,1,13.2,27.4,20.3,0.0,56.33,1020.07,9.92,0,710
711,1,1,15.9,26.4,21.15,0.0,59.88,1019.21,10.7,0,711
712,1,1,19.5,26.2,22.85,0.0,62.25,1018.16,8.29,0,712
713,1,1,15.4,26.8,21.1,0.0,63.71,1017.92,11.2,0,713
714,1,1,15.1,29.2,22.15,0.0,54.33,1017.63,11.72,0,714
715,1,1,14.1,27.1,20.6,0.0,57.42,1018.79,10.17,0,715
